id,speaker_name,speaker_type,organization,country,date_made,prediction_text,prediction_type,topic_tags,affected_group,geography_scope,time_horizon_text,target_year,metric_hint,source_title,source_url,source_type,source_quote,retrieved_at,notes
kristalina-georgieva-2024-01-14-imf-001,Kristalina Georgieva,politician,International Monetary Fund,International,2024-01-14,"AI will affect almost 40 percent of jobs around the world, replacing some and complementing others.",quantitative,job displacement|productivity|global labor market,global workforce,global,not specified,,share of jobs exposed to AI,AI Will Transform the Global Economy. Let’s Make Sure It Benefits Humanity.,https://www.imf.org/en/Blogs/Articles/2024/01/14/ai-will-transform-the-global-economy-lets-make-sure-it-benefits-humanity,blog,"AI will affect almost 40 percent of jobs around the world, replacing some and complementing others.",2026-05-03,Public IMF blog headline/subheadline quote.
gita-gopinath-2024-01-23-wef-001,Gita Gopinath,economist,International Monetary Fund,International,2024-01-23,"40% of the global workforce is exposed to AI; about half of that exposed share may benefit through higher productivity, while the other half may face lower wages or displacement.",quantitative,job displacement|wages|productivity|global labor market,global workforce,global,not specified,,AI exposure by occupation; wage effects; displacement,From Sam Altman to António Guterres: Here's what 10 leaders said about AI at Davos 2024,https://www.weforum.org/stories/2024/01/what-leaders-said-about-ai-at-davos-2024/,article,"Everybody agrees that this is transformational, with a lot of promise, but also risks associated with it. We have a new study that shows that 40% of the global workforce is exposed to AI – that doesn't mean it's a bad thing. Some fraction of that will benefit, it will raise their productivity, that fraction is about half of that 40%, and the other half will have a hard time, maybe lower wages, displacement and so on.",2026-05-03,Quote reproduced by World Economic Forum article summarizing Davos remarks.
joseph-briggs-devesh-kodnani-2023-04-05-gs-001,Joseph Briggs and Devesh Kodnani,economist,Goldman Sachs Research,US,2023-04-05,Shifts in workflows triggered by generative AI could expose the equivalent of 300 million full-time jobs to automation.,quantitative,automation exposure|job displacement|global labor market,global workforce,global,not specified,,full-time equivalent jobs exposed to automation,Generative AI could raise global GDP by 7%,https://www.goldmansachs.com/insights/articles/generative-ai-could-raise-global-gdp-by-7-percent,article,Shifts in workflows triggered by these advances could expose the equivalent of 300 million full-time jobs to automation.,2026-05-03,Goldman Sachs summary article quoting Goldman Sachs Research economists.
joseph-briggs-devesh-kodnani-2023-04-05-gs-002,Joseph Briggs and Devesh Kodnani,economist,Goldman Sachs Research,US,2023-04-05,"Most jobs and industries are more likely to be complemented rather than substituted by AI, even if labor-market effects are significant.",qualitative,job complementarity|automation exposure|productivity,jobs and industries with partial AI exposure,global,not specified,,share of tasks automated vs complemented,Generative AI could raise global GDP by 7%,https://www.goldmansachs.com/insights/articles/generative-ai-could-raise-global-gdp-by-7-percent,article,"Although the impact of AI on the labor market is likely to be significant, most jobs and industries are only partially exposed to automation and are thus more likely to be complemented rather than substituted by AI.",2026-05-03,Goldman Sachs summary article quoting Goldman Sachs Research economists.
sam-altman-2024-01-18-wef-001,Sam Altman,ceo,OpenAI,US,2024-01-18,"People’s jobs will shift upward toward higher-level decision-making, abstraction, and curation.",qualitative,job transformation|white-collar work|decision-making,general workforce,global,over time,,task composition within occupations,Davos 2024: Sam Altman on the future of AI,https://www.weforum.org/stories/2024/01/davos-2024-sam-altman-on-the-future-of-ai/,article,"I think everyone's job will look a little bit more like that. We will all operate at a little bit higher of a level of abstraction. We will all have access to a lot more capability. We'll still make decisions. They may trend more towards curation over time, but we'll make decisions about what should happen in the world.",2026-05-03,Quote reproduced by World Economic Forum article summarizing Davos panel remarks.
ursula-von-der-leyen-2024-01-23-wef-001,Ursula von der Leyen,politician,European Commission,EU,2024-01-23,AI can boost productivity at unprecedented speed and should enhance human capabilities in everyday business activity.,qualitative,productivity|human augmentation|business adoption,businesses and workers using AI,EU,not specified,,labor productivity; AI adoption by firms,From Sam Altman to António Guterres: Here's what 10 leaders said about AI at Davos 2024,https://www.weforum.org/stories/2024/01/what-leaders-said-about-ai-at-davos-2024/,article,"AI can boost productivity at unprecedented speed. First movers will be rewarded, and the global race is already on without any question. Our future competitiveness depends on AI adoption in our daily businesses, and Europe must up its game and show the way to responsible use of AI. That is AI that enhances human capabilities, improves productivity and serves society.",2026-05-03,Quote reproduced by World Economic Forum article summarizing Davos speech.
antonio-guterres-2024-01-23-wef-001,António Guterres,politician,United Nations,International,2024-01-23,"Without guardrails and broader access, AI could deepen global inequality even as it delivers major benefits.",qualitative,inequality|regulation / policy|global labor market,workers and developing economies,global,not specified,,distribution of AI benefits; inequality outcomes,From Sam Altman to António Guterres: Here's what 10 leaders said about AI at Davos 2024,https://www.weforum.org/stories/2024/01/what-leaders-said-about-ai-at-davos-2024/,article,And we need a systematic effort to increase access to AI so that developing economies can benefit from its enormous potential. We need to bridge the digital divide instead of deepening it.,2026-05-07,Quote reproduced by World Economic Forum article summarizing Davos address. Framed here as a prediction about inequality impacts if access remains uneven.
gilbert-fossoun-houngbo-2024-01-23-wef-001,Gilbert Fossoun Houngbo,institution-leader,International Labour Organization,International,2024-01-23,"AI will transform work rather than cause an employment apocalypse, with millions of jobs lost and millions created.",qualitative,job creation|job displacement|job transformation|education / retraining,global workforce,global,not specified,,net employment change; reskilling needs,From Sam Altman to António Guterres: Here's what 10 leaders said about AI at Davos 2024,https://www.weforum.org/stories/2024/01/what-leaders-said-about-ai-at-davos-2024/,article,"We do not believe that AI is going to [cause] an employment apocalypse. Although it is true that millions of jobs are going to be lost and millions of jobs are going to be created, the augmentation side is the transformation side.",2026-05-07,Quote reproduced by World Economic Forum article summarizing Davos session remarks.
hadi-partovi-2024-01-23-wef-001,Hadi Partovi,ceo,Code.org,US,2024-01-23,"For many desk jobs, the bigger risk is being displaced by another worker who knows how to use AI and can be two to three times as productive.",qualitative,job displacement|white-collar work|education / retraining|productivity,desk-job workers,global,not specified,,worker productivity differentials from AI adoption,From Sam Altman to António Guterres: Here's what 10 leaders said about AI at Davos 2024,https://www.weforum.org/stories/2024/01/what-leaders-said-about-ai-at-davos-2024/,article,"It's losing their job to somebody else who knows how to use AI. That is going to be a much greater displacement. It's not that the worker gets replaced by just a robot or a machine in most cases, especially for desk jobs, it's that some better educated or more modernly educated worker can do that job because they can be twice as productive or three times as productive.",2026-05-07,Quote reproduced by World Economic Forum article summarizing Davos session remarks.
dario-amodei-2025-05-28-cnbc-001,Dario Amodei,ceo,Anthropic,US,2025-05-28,AI could eliminate half of all entry-level white-collar jobs within one to five years and drive unemployment to 20%.,quantitative,job displacement|white-collar work|unemployment,entry-level white-collar workers,US,within one to five years,,share of entry-level white-collar jobs eliminated; unemployment rate,Nvidia CEO: You won't lose your job to AI—you'll 'lose your job to somebody who uses AI',https://www.cnbc.com/2025/05/28/nvidia-ceo-jensen-huang-youll-lose-your-job-to-somebody-who-uses-ai.html,article,"The tech could eliminate half of all entry-level white-collar jobs within the next one-to-five years, Anthropic CEO Dario Amodei told Axios on Wednesday. 'Cancer is cured, the economy grows at 10% a year, the budget is balanced — and 20% of people don't have jobs,' Amodei predicted.",2026-05-07,Secondary-source reproduction in CNBC of Amodei remarks attributed to Axios. Added because user specifically requested Anthropic CEO coverage.
